STATION_NUMBER,date,flow_cms,quality_symbol
08MH141,2001-06-17,5.519999980926514,
08MH141,2001-07-17,3.2699999809265137,
08MH141,2001-08-17,1.7799999713897705,
08MH141,2001-09-17,0.9760000109672546,
08MH141,2001-10-17,4.960000038146973,
08MH141,2001-11-17,7.25,
08MH141,2001-12-17,21.0,
08MH141,2002-01-17,2.180000066757202,
08MH141,2002-02-17,1.3899999856948853,
08MH141,2002-03-17,1.4199999570846558,
08MH141,2002-04-17,12.0,
08MH141,2002-05-17,14.899999618530272,
08MH141,2002-06-17,14.100000381469728,
08MH141,2002-07-17,4.400000095367432,E
08MH141,2002-08-17,1.4800000190734863,
08MH141,2002-09-17,4.289999961853027,
08MH141,2002-10-17,0.4449999928474426,
08MH141,2002-11-17,15.800000190734863,
08MH141,2002-12-17,7.369999885559082,
08MH141,2003-01-17,2.3399999141693115,
08MH141,2003-02-17,4.550000190734863,
08MH141,2003-03-17,6.409999847412109,
08MH141,2003-04-17,5.130000114440918,
08MH141,2003-05-17,3.259999990463257,
08MH141,2003-06-17,6.429999828338623,
08MH141,2003-07-17,2.5199999809265137,
08MH141,2003-08-17,0.3149999976158142,
08MH141,2003-09-17,1.1399999856948853,
08MH141,2003-10-17,84.5,
08MH141,2003-11-17,9.380000114440918,
08MH141,2003-12-17,4.900000095367432,
08MH141,2004-01-17,6.769999980926514,
08MH141,2004-02-17,4.670000076293945,
08MH141,2004-03-17,5.650000095367432,
08MH141,2004-04-17,4.650000095367432,
08MH141,2004-05-17,7.690000057220459,
08MH141,2004-06-17,8.079999923706055,
08MH141,2004-07-17,2.200000047683716,E
08MH141,2004-08-17,1.0700000524520874,
08MH141,2004-09-17,20.0,
08MH141,2004-10-17,6.050000190734863,
08MH141,2004-11-17,7.130000114440918,
08MH141,2004-12-17,5.289999961853027,
08MH141,2005-01-17,1.0,B
08MH141,2005-02-17,1.059999942779541,
08MH141,2005-03-17,2.369999885559082,
08MH141,2005-04-17,7.369999885559082,
08MH141,2005-05-17,6.050000190734863,
08MH141,2005-06-17,4.539999961853027,
08MH141,2005-07-17,2.5,
08MH141,2005-08-17,0.8679999709129333,
08MH141,2005-09-17,0.367000013589859,
08MH141,2005-10-17,23.0,
08MH141,2005-11-17,2.650000095367432,
08MH141,2005-12-17,0.8830000162124634,
08MH141,2006-01-17,12.600000381469728,
08MH141,2006-02-17,1.2999999523162842,B
08MH141,2006-03-17,1.7300000190734863,
08MH141,2006-04-17,3.1700000762939453,
08MH141,2006-05-17,22.799999237060547,
08MH141,2006-06-17,11.0,
08MH141,2006-07-17,3.450000047683716,
08MH141,2006-08-17,1.0499999523162842,
08MH141,2006-09-17,0.6959999799728394,
08MH141,2006-10-17,1.9900000095367432,
08MH141,2006-11-17,14.199999809265137,
08MH141,2006-12-17,2.680000066757202,
08MH141,2007-01-17,0.9520000219345092,
08MH141,2007-02-17,6.289999961853027,
08MH141,2007-03-17,12.600000381469728,
08MH141,2007-04-17,6.320000171661377,
08MH141,2007-05-17,10.300000190734863,
08MH141,2007-06-17,8.170000076293945,
08MH141,2007-07-17,6.909999847412109,
08MH141,2007-08-17,2.200000047683716,E
08MH141,2007-09-17,0.7039999961853027,
08MH141,2007-10-17,8.850000381469727,
08MH141,2007-11-17,8.739999771118164,
08MH141,2007-12-17,4.230000019073486,
08MH141,2008-01-17,1.690000057220459,
08MH141,2008-02-17,1.309999942779541,
08MH141,2008-03-17,2.0799999237060547,
08MH141,2008-04-17,2.7100000381469727,
08MH141,2008-05-17,32.70000076293945,
08MH141,2008-06-17,9.670000076293944,
08MH141,2008-07-17,6.090000152587891,
08MH141,2008-08-17,2.650000095367432,
08MH141,2008-09-17,0.9430000185966492,
08MH141,2008-10-17,27.100000381469727,
08MH141,2008-11-17,4.039999961853027,
08MH141,2008-12-17,1.100000023841858,B
08MH141,2009-01-17,3.910000085830689,
08MH141,2009-02-17,0.6039999723434448,
08MH141,2009-03-17,0.906000018119812,
08MH141,2009-04-17,8.0600004196167,
08MH141,2009-05-17,11.600000381469728,
08MH141,2009-06-17,7.059999942779541,
08MH141,2009-07-17,2.740000009536743,
08MH141,2009-08-17,1.1799999475479126,
08MH141,2009-09-17,2.509999990463257,
08MH141,2009-10-17,21.399999618530277,
08MH141,2009-11-17,33.20000076293945,
08MH141,2009-12-17,19.600000381469727,
08MH141,2010-01-17,15.100000381469728,
08MH141,2010-02-17,5.789999961853027,
08MH141,2010-03-17,9.729999542236328,
08MH141,2010-04-17,12.399999618530272,E
08MH141,2010-05-17,8.100000381469727,E
08MH141,2010-06-17,7.860000133514404,
08MH141,2010-07-17,6.0,
08MH141,2010-08-17,2.1600000858306885,
08MH141,2010-09-17,1.5099999904632568,
08MH141,2010-10-17,1.9600000381469729,
08MH141,2010-11-17,9.420000076293944,
08MH141,2010-12-17,2.869999885559082,
08MH141,2011-01-17,25.5,
08MH141,2011-02-17,2.930000066757202,
08MH141,2011-03-17,5.369999885559082,
08MH141,2011-04-17,2.0199999809265137,
08MH141,2011-05-17,11.899999618530272,
08MH141,2011-06-17,9.050000190734863,
08MH141,2011-07-17,23.600000381469727,
08MH141,2011-08-17,4.059999942779541,
08MH141,2011-09-17,3.549999952316284,
08MH141,2011-10-17,2.2699999809265137,
08MH141,2011-11-17,3.7899999618530273,
08MH141,2011-12-17,1.6399999856948853,
08MH141,2012-01-17,1.5,
08MH141,2012-02-17,2.259999990463257,
08MH141,2012-03-17,2.880000114440918,
08MH141,2012-04-17,6.159999847412109,
08MH141,2012-05-17,10.300000190734863,
08MH141,2012-06-17,24.700000762939453,
08MH141,2012-07-17,11.899999618530272,
08MH141,2012-08-17,2.430000066757202,
08MH141,2012-09-17,0.8410000205039978,
08MH141,2012-10-17,4.860000133514404,
08MH141,2012-11-17,12.800000190734863,
08MH141,2012-12-17,1.4600000381469729,
08MH141,2013-01-17,0.734000027179718,
08MH141,2013-02-17,3.009999990463257,
08MH141,2013-03-17,6.940000057220459,
08MH141,2013-04-17,2.7300000190734863,
08MH141,2013-05-17,8.600000381469727,
08MH141,2013-06-17,8.9399995803833,
08MH141,2013-07-17,3.0899999141693115,
08MH141,2013-08-17,1.1399999856948853,
08MH141,2013-09-17,4.199999809265137,
08MH141,2013-10-17,1.1100000143051147,
08MH141,2013-11-17,3.75,
08MH141,2013-12-17,1.4900000095367432,
08MH141,2014-01-17,3.1600000858306885,
08MH141,2014-02-17,3.0899999141693115,
08MH141,2014-03-17,7.900000095367432,
08MH141,2014-04-17,24.5,
08MH141,2014-05-17,10.100000381469728,
08MH141,2014-06-17,5.130000114440918,
08MH141,2014-07-17,2.680000066757202,
08MH141,2014-08-17,0.9020000100135804,
08MH141,2014-09-17,0.37400001287460327,
08MH141,2014-10-17,26.5,
08MH141,2014-11-17,1.3600000143051147,
08MH141,2014-12-17,2.7699999809265137,
08MH141,2015-01-17,5.400000095367432,
08MH141,2015-02-17,2.2300000190734863,
08MH141,2015-03-17,2.630000114440918,
08MH141,2015-04-17,3.220000028610229,
08MH141,2015-05-17,2.390000104904175,
08MH141,2015-06-17,0.7670000195503235,
08MH141,2015-07-17,0.4110000133514404,
08MH141,2015-08-17,0.36899998784065247,
08MH141,2015-09-17,0.8309999704360962,
08MH141,2015-10-17,1.7799999713897705,
08MH141,2015-11-17,30.100000381469727,
08MH141,2015-12-17,2.299999952316284,
08MH141,2016-01-17,18.100000381469727,
08MH141,2016-02-17,8.220000267028809,
08MH141,2016-03-17,3.130000114440918,E
08MH141,2016-04-17,4.329999923706055,
08MH141,2016-05-17,5.650000095367432,
08MH141,2016-06-17,4.159999847412109,
08MH141,2016-07-17,3.319999933242798,
08MH141,2016-08-17,0.9359999895095824,
08MH141,2016-09-17,3.0199999809265137,
08MH141,2016-10-17,22.799999237060547,
08MH141,2016-11-17,4.980000019073486,
08MH141,2016-12-17,0.7590000033378601,B
08MH141,2017-01-17,38.09999847412109,
08MH141,2017-02-17,11.399999618530272,
08MH141,2017-03-17,6.659999847412109,
08MH141,2017-04-17,5.760000228881836,
08MH141,2017-05-17,6.03000020980835,
08MH141,2017-06-17,10.600000381469728,
08MH141,2017-07-17,4.139999866485596,
08MH141,2017-08-17,1.3899999856948853,
08MH141,2017-09-17,0.930999994277954,
08MH141,2017-10-17,45.5,
08MH141,2017-11-17,5.659999847412109,
08MH141,2017-12-17,2.509999990463257,
08MH141,2018-01-17,14.199999809265137,
08MH141,2018-02-17,1.5299999713897705,B
08MH141,2018-03-17,2.7699999809265137,
08MH141,2018-04-17,5.789999961853027,
08MH141,2018-05-17,13.300000190734863,
08MH141,2018-06-17,9.899999618530272,
08MH141,2018-07-17,3.3399999141693115,
08MH141,2018-08-17,0.7829999923706055,
08MH141,2018-09-17,11.5,
08MH141,2018-10-17,0.6840000152587891,
08MH141,2018-11-17,3.7100000381469727,
08MH141,2018-12-17,32.900001525878906,
08MH141,2019-01-17,3.619999885559082,
08MH141,2019-02-17,0.5320000052452087,
08MH141,2019-03-17,1.2100000381469729,
08MH141,2019-04-17,4.550000190734863,
08MH141,2019-05-17,13.0,
08MH141,2019-06-17,4.03000020980835,
08MH141,2019-07-17,14.600000381469728,
08MH141,2019-08-17,0.734000027179718,
08MH141,2019-09-17,30.600000381469727,
08MH141,2019-10-17,36.0,
08MH141,2019-11-17,29.5,
08MH141,2019-12-17,4.920000076293945,
08MH141,2020-01-17,1.4900000095367432,
08MH141,2020-02-17,1.5499999523162842,
08MH141,2020-03-17,0.8029999732971191,B
08MH141,2020-04-17,5.099999904632568,
08MH141,2020-05-17,18.899999618530277,
08MH141,2020-06-17,7.769999980926514,
08MH141,2020-07-17,3.869999885559082,
08MH141,2020-08-17,1.0800000429153442,
08MH141,2020-09-17,0.5559999942779541,
08MH141,2020-10-17,6.050000190734863,
08MH141,2020-11-17,26.0,
08MH141,2020-12-17,10.600000381469728,
08MH141,2021-01-17,4.590000152587891,
08MH141,2021-02-17,0.4309999942779541,E
08MH141,2021-03-17,1.5700000524520874,
08MH141,2021-04-17,11.399999618530272,
08MH141,2021-05-17,15.800000190734863,
08MH141,2021-06-17,10.600000381469728,
08MH141,2021-07-17,2.4800000190734863,
08MH141,2021-08-17,1.5299999713897705,
08MH141,2021-09-17,31.299999237060547,
08MH141,2021-10-17,52.79999923706055,
08MH141,2021-11-17,6.139999866485596,
08MH141,2021-12-17,1.559999942779541,
08MH141,2022-01-17,4.090000152587891,
08MH141,2022-02-17,2.0899999141693115,
08MH141,2022-03-17,3.559999942779541,
08MH141,2022-04-17,1.600000023841858,
08MH141,2022-05-17,12.199999809265137,
08MH141,2022-06-17,8.75,
08MH141,2022-07-17,4.920000076293945,
08MH141,2022-08-17,1.5099999904632568,
08MH141,2022-09-17,0.6669999957084656,
08MH141,2022-10-17,0.3129999935626984,
08MH141,2022-11-17,1.5099999904632568,
08MH141,2022-12-17,0.8009999990463257,
08MH141,2023-01-17,6.53000020980835,
08MH141,2023-02-17,1.350000023841858,
08MH141,2023-03-17,0.975000023841858,
08MH141,2023-04-17,4.289999961853027,
08MH141,2023-05-17,19.100000381469727,
08MH141,2023-06-17,4.130000114440918,
08MH141,2023-07-17,1.409999966621399,
08MH141,2023-08-17,0.6930000185966492,
08MH141,2023-09-17,0.2660000026226044,
08MH141,2023-10-17,9.869999885559082,
08MH141,2023-11-17,1.950000047683716,
08MH141,2023-12-17,3.130000114440918,
08MH141,2024-01-17,1.2200000286102295,B
08MH141,2024-02-17,1.2100000381469729,
08MH141,2024-03-17,8.789999961853027,
08MH141,2024-04-17,2.690000057220459,
08MH141,2024-05-17,6.829999923706055,
08MH141,2024-06-17,4.420000076293945,
08MH141,2024-07-17,2.130000114440918,
08MH141,2024-08-17,0.546999990940094,
08MH141,2024-09-17,0.9800000190734864,
08MH141,2024-10-17,3.559999942779541,
08MH141,2024-11-17,5.980000019073486,
08MH141,2024-12-17,5.199999809265137,
08MH141,1982-01-18,1.559999942779541,
08MH141,1982-02-18,8.729999542236328,
08MH141,1982-03-18,,
08MH141,1982-05-18,9.81999969482422,
08MH141,1982-06-18,23.5,
08MH141,1982-07-18,5.880000114440918,
08MH141,1982-08-18,2.190000057220459,
08MH141,1982-09-18,1.399999976158142,
08MH141,1982-10-18,2.4800000190734863,
08MH141,1982-11-18,2.7799999713897705,
08MH141,1982-12-18,11.0,
08MH141,1983-01-18,15.600000381469728,
08MH141,1983-02-18,13.699999809265137,
08MH141,1983-03-18,2.890000104904175,
08MH141,1983-04-18,5.340000152587891,
08MH141,1983-05-18,6.860000133514404,
08MH141,1983-06-18,21.600000381469727,
08MH141,1983-07-18,6.820000171661377,
08MH141,1983-08-18,1.9600000381469729,
08MH141,1983-09-18,1.4299999475479126,
08MH141,1983-10-18,0.9860000014305116,
08MH141,1983-11-18,15.399999618530272,
08MH141,1983-12-18,1.149999976158142,B
08MH141,1984-01-18,1.2200000286102295,
08MH141,1984-02-18,1.7699999809265137,
08MH141,1984-03-18,8.170000076293945,A
08MH141,1984-04-18,4.119999885559082,
08MH141,1984-05-18,4.829999923706055,
08MH141,1984-06-18,7.179999828338623,
08MH141,1984-07-18,8.489999771118164,
08MH141,1984-08-18,2.0299999713897705,
08MH141,1984-09-18,4.170000076293945,
08MH141,1984-10-18,2.299999952316284,
08MH141,1984-11-18,14.399999618530272,
08MH141,1984-12-18,1.350000023841858,
08MH141,1985-01-18,4.559999942779541,
08MH141,1985-02-18,0.8769999742507935,
08MH141,1985-03-18,2.25,
08MH141,1985-04-18,5.809999942779541,
08MH141,1985-05-18,21.0,E
08MH141,1985-06-18,16.299999237060547,
08MH141,1985-07-18,3.859999895095825,
08MH141,1985-08-18,1.1699999570846558,
08MH141,1985-09-18,2.109999895095825,
08MH141,1985-10-18,15.699999809265137,
08MH141,1985-11-18,1.2400000095367432,
08MH141,1985-12-18,1.0800000429153442,
08MH141,1986-01-18,57.900001525878906,
08MH141,1986-02-18,0.7900000214576721,B
08MH141,1986-03-18,1.9700000286102293,
08MH141,1986-04-18,2.869999885559082,
08MH141,1986-05-18,27.200000762939453,
08MH141,1986-06-18,15.399999618530272,
08MH141,1986-07-18,4.679999828338623,
08MH141,1986-08-18,1.100000023841858,
08MH141,1986-09-18,0.6230000257492065,
08MH141,1986-10-18,0.460999995470047,
08MH141,1986-11-18,15.0,E
08MH141,1986-12-18,1.7300000190734863,
08MH141,1987-01-18,1.7699999809265137,
08MH141,1987-02-18,2.9100000858306885,
08MH141,1987-03-18,4.489999771118164,
08MH141,1987-04-18,4.079999923706055,
08MH141,1987-05-18,6.710000038146973,
08MH141,1987-06-18,6.28000020980835,
08MH141,1987-07-18,3.0,
08MH141,1987-08-18,0.996999979019165,
08MH141,1987-09-18,1.649999976158142,
08MH141,1987-10-18,0.32600000500679016,
08MH141,1987-11-18,2.900000095367432,
08MH141,1987-12-18,1.2999999523162842,B
08MH141,1988-01-18,2.509999990463257,
08MH141,1988-02-18,2.2300000190734863,
08MH141,1988-03-18,2.049999952316284,
08MH141,1988-04-18,8.489999771118164,
08MH141,1988-05-18,9.899999618530272,
08MH141,1988-06-18,13.100000381469728,
08MH141,1988-07-18,7.070000171661377,
08MH141,1988-08-18,2.930000066757202,
08MH141,1988-09-18,1.2599999904632568,
08MH141,1988-10-18,3.289999961853028,
08MH141,1988-11-18,1.7200000286102295,
08MH141,1988-12-18,2.859999895095825,
08MH141,1989-01-18,3.5899999141693115,
08MH141,1989-02-18,0.7730000019073486,B
08MH141,1989-03-18,1.830000042915344,
08MH141,1989-04-18,7.940000057220459,
08MH141,1989-05-18,9.140000343322754,
08MH141,1989-06-18,9.239999771118164,
08MH141,1989-07-18,4.25,E
08MH141,1989-08-18,1.870000004768372,
08MH141,1989-09-18,1.1100000143051147,
08MH141,1989-10-18,5.860000133514404,
08MH141,1989-11-18,3.819999933242798,
08MH141,1989-12-18,0.9190000295639038,
08MH141,1990-01-18,1.590000033378601,B
08MH141,1990-02-18,0.7799999713897705,B
08MH141,1990-03-18,7.349999904632568,
08MH141,1990-04-18,9.380000114440918,
08MH141,1990-05-18,5.150000095367432,
08MH141,1990-06-18,6.880000114440918,
08MH141,1990-07-18,2.799999952316284,
08MH141,1990-08-18,0.8489999771118164,
08MH141,1990-09-18,2.5,E
08MH141,1990-10-18,12.300000190734863,
08MH141,1990-11-18,5.690000057220459,
08MH141,1990-12-18,2.2300000190734863,B
08MH141,1991-01-18,11.0,
08MH141,1991-02-18,4.829999923706055,
08MH141,1991-03-18,1.2200000286102295,
08MH141,1991-04-18,7.099999904632568,
08MH141,1991-05-18,11.899999618530272,
08MH141,1991-06-18,7.190000057220459,
08MH141,1991-07-18,4.340000152587891,
08MH141,1991-08-18,2.2100000381469727,
08MH141,1991-09-18,0.7609999775886536,
08MH141,1991-10-18,0.7450000047683716,
08MH141,1991-11-18,10.800000190734863,
08MH141,1991-12-18,3.039999961853028,
08MH141,1992-01-18,2.359999895095825,
08MH141,1992-02-18,4.639999866485596,
08MH141,1992-03-18,3.7300000190734863,
08MH141,1992-04-18,8.550000190734863,
08MH141,1992-05-18,4.519999980926514,
08MH141,1992-06-18,2.940000057220459,A
08MH141,1992-07-18,1.649999976158142,
08MH141,1992-08-18,0.7699999809265137,
08MH141,1992-09-18,0.32499998807907104,
08MH141,1992-10-18,7.409999847412109,
08MH141,1992-11-18,3.509999990463257,
08MH141,1992-12-18,0.8309999704360962,B
08MH141,1993-01-18,0.3499999940395355,B
08MH141,1993-02-18,0.800000011920929,B
08MH141,1993-03-18,6.369999885559082,
08MH141,1993-04-18,9.579999923706056,
08MH141,1993-05-18,13.800000190734863,
08MH141,1993-06-18,5.159999847412109,
08MH141,1993-07-18,2.299999952316284,
08MH141,1993-08-18,0.734000027179718,
08MH141,1993-09-18,0.4110000133514404,
08MH141,1993-10-18,2.119999885559082,
08MH141,1993-11-18,1.649999976158142,
08MH141,1993-12-18,2.3399999141693115,
08MH141,1994-01-18,4.090000152587891,
08MH141,1994-02-18,5.75,
08MH141,1994-03-18,7.369999885559082,
08MH141,1994-04-18,11.5,
08MH141,1994-05-18,7.050000190734863,
08MH141,1994-06-18,8.260000228881836,
08MH141,1994-07-18,3.109999895095825,
08MH141,1994-08-18,0.8190000057220459,
08MH141,1994-09-18,1.2599999904632568,
08MH141,1994-10-18,0.9259999990463256,
08MH141,1994-11-18,1.600000023841858,B
08MH141,1994-12-18,37.70000076293945,
08MH141,1995-01-18,11.300000190734863,
08MH141,1995-02-18,15.0,A
08MH141,1995-03-18,17.600000381469727,A
08MH141,1995-04-18,2.9600000381469727,
08MH141,1995-05-18,7.650000095367432,
08MH141,1995-06-18,12.800000190734863,
08MH141,1995-07-18,3.470000028610229,
08MH141,1995-08-18,2.380000114440918,
08MH141,1995-09-18,0.7540000081062317,
08MH141,1995-10-18,8.699999809265137,
08MH141,1995-11-18,42.70000076293945,
08MH141,1995-12-18,18.100000381469727,
08MH141,1996-01-18,3.4600000381469727,
08MH141,1996-02-18,54.400001525878906,
08MH141,1996-03-18,3.180000066757202,
08MH141,1996-04-18,11.600000381469728,
08MH141,1996-05-18,28.299999237060547,
08MH141,1996-06-18,3.740000009536743,
08MH141,1996-07-18,4.510000228881836,
08MH141,1996-08-18,0.9039999842643738,
08MH141,1996-09-18,3.0299999713897705,
08MH141,1996-10-18,10.699999809265137,
08MH141,1996-11-18,2.450000047683716,
08MH141,1996-12-18,1.0099999904632568,
08MH141,1997-01-18,16.799999237060547,
08MH141,1997-02-18,5.789999961853027,
08MH141,1997-03-18,49.400001525878906,
08MH141,1997-04-18,8.029999732971191,
08MH141,1997-05-18,11.100000381469728,
08MH141,1997-06-18,20.200000762939453,
08MH141,1997-07-18,5.610000133514404,
08MH141,1997-08-18,1.5299999713897705,
08MH141,1997-09-18,11.0,
08MH141,1997-10-18,5.199999809265137,
08MH141,1997-11-18,2.299999952316284,
08MH141,1997-12-18,4.75,
08MH141,1998-01-18,7.590000152587891,
08MH141,1998-02-18,7.670000076293945,
08MH141,1998-03-18,3.7300000190734863,A
08MH141,1998-04-18,3.660000085830689,A
08MH141,1998-05-18,4.639999866485596,
08MH141,1998-06-18,4.599999904632568,
08MH141,1998-07-18,5.010000228881836,
08MH141,1998-08-18,1.1299999952316284,
08MH141,1998-09-18,0.5239999890327454,
08MH141,1998-10-18,5.210000038146973,
08MH141,1998-11-18,4.849999904632568,
08MH141,1998-12-18,5.070000171661377,A
08MH141,1999-01-18,10.699999809265137,A
08MH141,1999-02-18,3.319999933242798,A
08MH141,1999-03-18,2.940000057220459,A
08MH141,1999-04-18,11.399999618530272,A
08MH141,1999-05-18,14.100000381469728,A
08MH141,1999-06-18,18.5,
08MH141,1999-07-18,16.399999618530273,
08MH141,1999-08-18,8.260000228881836,
08MH141,1999-09-18,2.640000104904175,
08MH141,1999-10-18,1.830000042915344,
08MH141,1999-11-18,5.309999942779541,
08MH141,1999-12-18,13.5,
08MH141,2000-01-18,1.7000000476837158,E
08MH141,2000-02-18,1.399999976158142,E
08MH141,2000-03-18,4.75,
08MH141,2000-04-18,5.21999979019165,
08MH141,2000-05-18,8.220000267028809,
08MH141,2000-06-18,14.899999618530272,
08MH141,2000-07-18,6.150000095367432,
08MH141,2000-08-18,2.0,
08MH141,2000-09-18,2.3299999237060547,
08MH141,2000-10-18,13.699999809265137,
08MH141,2000-11-18,0.8389999866485596,
08MH141,2000-12-18,1.409999966621399,
08MH141,2001-01-18,1.8899999856948853,
08MH141,2001-02-18,0.9330000281333924,
08MH141,2001-03-18,26.399999618530277,
08MH141,2001-04-18,12.300000190734863,
08MH141,2001-05-18,6.03000020980835,
08MH141,2001-06-18,6.710000038146973,
08MH141,2001-07-18,2.990000009536743,
08MH141,2001-08-18,1.5499999523162842,
08MH141,2001-09-18,0.9380000233650208,
08MH141,2001-10-18,4.360000133514404,
08MH141,2001-11-18,4.489999771118164,
08MH141,2001-12-18,6.840000152587891,
08MH141,2002-01-18,1.909999966621399,
08MH141,2002-02-18,1.7899999618530271,
08MH141,2002-03-18,1.4199999570846558,
08MH141,2002-04-18,11.300000190734863,
08MH141,2002-05-18,9.399999618530272,
08MH141,2002-06-18,20.5,
08MH141,2002-07-18,4.099999904632568,E
08MH141,2002-08-18,1.340000033378601,
08MH141,2002-09-18,2.369999885559082,
08MH141,2002-10-18,0.42800000309944153,
08MH141,2002-11-18,33.900001525878906,
08MH141,2002-12-18,5.619999885559082,
08MH141,2003-01-18,2.9800000190734863,
08MH141,2003-02-18,2.569999933242798,
