STATION_NUMBER,date,flow_cms,quality_symbol
08NJ027,1984-07-26,0.8339999914169312,
08NJ027,1984-08-26,0.4079999923706055,
08NJ027,1984-09-26,0.31200000643730164,
08NJ027,1984-10-26,,
08NJ027,1985-04-26,0.3869999945163727,
08NJ027,1985-05-26,5.150000095367432,
08NJ027,1985-06-26,1.0099999904632568,
08NJ027,1985-07-26,0.3269999921321869,
08NJ027,1985-08-26,0.23000000417232516,
08NJ027,1985-09-26,0.2450000047683716,
08NJ027,1986-04-26,0.6179999709129333,
08NJ027,1986-05-26,1.909999966621399,
08NJ027,1986-06-26,0.675000011920929,
08NJ027,1986-07-26,0.4129999876022339,
08NJ027,1986-08-26,0.1420000046491623,
08NJ027,1986-09-26,0.25600001215934753,
08NJ027,1987-04-26,0.4059999883174896,
08NJ027,1987-05-26,1.2400000095367432,
08NJ027,1987-06-26,0.6570000052452087,
08NJ027,1987-07-26,0.4259999990463257,
08NJ027,1987-08-26,0.19900000095367432,
08NJ027,1987-09-26,0.2150000035762787,
08NJ027,1988-04-26,0.7099999785423279,
08NJ027,1988-05-26,2.9600000381469727,
08NJ027,1988-06-26,0.984000027179718,
08NJ027,1988-07-26,0.3129999935626984,
08NJ027,1988-08-26,0.19699999690055847,
08NJ027,1988-09-26,0.289000004529953,
08NJ027,1989-04-26,0.9039999842643738,
08NJ027,1989-05-26,1.7000000476837158,
08NJ027,1989-06-26,1.8600000143051147,
08NJ027,1989-07-26,0.5580000281333923,
08NJ027,1989-08-26,0.7319999933242798,
08NJ027,1989-09-26,0.3089999854564667,
08NJ027,1990-04-26,1.190000057220459,
08NJ027,1990-05-26,2.390000104904175,
08NJ027,1990-06-26,3.150000095367432,
08NJ027,1990-07-26,0.7250000238418579,
08NJ027,1990-08-26,0.382999986410141,
08NJ027,1990-09-26,0.2669999897480011,
08NJ027,1991-04-26,1.2100000381469729,
08NJ027,1991-05-26,2.430000066757202,
08NJ027,1991-06-26,3.880000114440918,
08NJ027,1991-07-26,1.8600000143051147,
08NJ027,1991-08-26,0.5040000081062317,
08NJ027,1991-09-26,0.3179999887943268,
08NJ027,1992-04-26,1.2300000190734863,
08NJ027,1992-05-26,3.0899999141693115,
08NJ027,1992-06-26,1.2599999904632568,
08NJ027,1992-07-26,0.7269999980926514,
08NJ027,1992-08-26,0.36000001430511475,
08NJ027,1992-09-26,0.35100001096725464,
08NJ027,1993-04-26,0.6959999799728394,
08NJ027,1993-05-26,2.690000057220459,
08NJ027,1993-06-26,0.9980000257492064,
08NJ027,1993-07-26,0.7400000095367432,
08NJ027,1993-08-26,0.421999990940094,
08NJ027,1993-09-26,0.30000001192092896,
08NJ027,1993-10-26,,
08NJ027,1994-04-26,1.600000023841858,
08NJ027,1994-05-26,3.0299999713897705,
08NJ027,1994-06-26,2.140000104904175,
08NJ027,1994-07-26,0.4860000014305115,
08NJ027,1994-08-26,0.27000001072883606,
08NJ027,1994-09-26,0.18400000035762787,
08NJ027,1922-06-27,,
08NJ027,1922-07-27,0.5659999847412109,E
08NJ027,1922-08-27,0.17000000178813934,
08NJ027,1922-09-27,0.1420000046491623,E
08NJ027,1923-05-27,1.440000057220459,
08NJ027,1923-06-27,1.3600000143051147,E
08NJ027,1923-07-27,0.5379999876022339,E
08NJ027,1923-08-27,0.26899999380111694,E
08NJ027,1923-09-27,0.1979999989271164,E
08NJ027,1924-04-27,0.3400000035762787,
08NJ027,1924-05-27,,
08NJ027,1924-06-27,,
08NJ027,1924-07-27,0.3400000035762787,
08NJ027,1924-08-27,,
08NJ027,1924-09-27,,
08NJ027,1925-05-27,4.53000020980835,
08NJ027,1925-06-27,3.2799999713897705,E
08NJ027,1925-07-27,0.7929999828338623,E
08NJ027,1925-08-27,0.2549999952316284,E
08NJ027,1925-09-27,0.2549999952316284,
08NJ027,1926-04-27,1.4700000286102295,E
08NJ027,1926-05-27,1.7000000476837158,
08NJ027,1926-06-27,0.8550000190734863,
08NJ027,1926-07-27,0.2119999974966049,E
08NJ027,1926-08-27,0.27799999713897705,
08NJ027,1926-09-27,0.2460000067949295,E
08NJ027,1930-05-27,3.140000104904175,E
08NJ027,1930-06-27,1.0199999809265137,E
08NJ027,1930-07-27,0.3910000026226044,
08NJ027,1930-08-27,0.34299999475479126,E
08NJ027,1930-09-27,0.3109999895095825,E
08NJ027,1965-07-27,0.44699999690055847,E
08NJ027,1965-08-27,0.2919999957084656,
08NJ027,1965-09-27,0.23199999332427976,
08NJ027,1965-10-27,,
08NJ027,1966-06-27,,
08NJ027,1966-07-27,0.6230000257492065,
08NJ027,1966-08-27,0.23199999332427976,E
08NJ027,1966-09-27,0.1420000046491623,E
08NJ027,1967-02-27,,
08NJ027,1967-07-27,0.5830000042915344,E
08NJ027,1967-08-27,0.2440000027418137,E
08NJ027,1967-09-27,0.193000003695488,E
08NJ027,1968-04-27,0.2460000067949295,E
08NJ027,1968-05-27,2.309999942779541,E
08NJ027,1968-06-27,3.4800000190734863,
08NJ027,1968-07-27,0.6140000224113464,
08NJ027,1968-08-27,0.574999988079071,
08NJ027,1968-09-27,0.3479999899864197,E
08NJ027,1969-04-27,0.8410000205039978,E
08NJ027,1969-05-27,4.960000038146973,E
08NJ027,1969-06-27,3.5999999046325684,
08NJ027,1969-07-27,0.6480000019073486,E
08NJ027,1969-08-27,0.2750000059604645,E
08NJ027,1969-09-27,0.3140000104904175,E
08NJ027,1970-04-27,0.2630000114440918,E
08NJ027,1970-05-27,2.039999961853028,E
08NJ027,1970-06-27,0.9169999957084656,E
08NJ027,1970-07-27,0.3400000035762787,E
08NJ027,1970-08-27,0.1469999998807907,E
08NJ027,1970-09-27,0.193000003695488,
08NJ027,1971-06-27,,
08NJ027,1971-07-27,1.090000033378601,E
08NJ027,1971-08-27,0.4300000071525574,E
08NJ027,1971-09-27,0.22100000083446503,
08NJ027,1972-06-27,2.200000047683716,E
08NJ027,1972-07-27,0.8349999785423279,E
08NJ027,1972-08-27,0.3680000007152557,
08NJ027,1972-09-27,0.2660000026226044,E
08NJ027,1973-03-27,,
08NJ027,1973-04-27,0.31700000166893005,
08NJ027,1973-05-27,2.289999961853028,
08NJ027,1973-06-27,1.7100000381469729,
08NJ027,1973-07-27,0.37400001287460327,
08NJ027,1973-08-27,0.24899999797344208,
08NJ027,1973-09-27,0.17800000309944153,
08NJ027,1974-03-27,0.2119999974966049,E
08NJ027,1974-04-27,1.4700000286102295,
08NJ027,1974-05-27,2.390000104904175,
08NJ027,1974-06-27,,
08NJ027,1984-03-27,,
08NJ027,1984-04-27,0.6499999761581421,
08NJ027,1984-05-27,1.6399999856948853,
08NJ027,1984-06-27,4.019999980926514,
08NJ027,1984-07-27,0.7919999957084656,
08NJ027,1984-08-27,0.414000004529953,
08NJ027,1984-09-27,0.296999990940094,
08NJ027,1984-10-27,,
08NJ027,1985-04-27,0.4169999957084656,
08NJ027,1985-05-27,4.070000171661377,
08NJ027,1985-06-27,0.9369999766349792,
08NJ027,1985-07-27,0.3149999976158142,
08NJ027,1985-08-27,0.22300000488758087,
08NJ027,1985-09-27,0.239999994635582,
08NJ027,1986-04-27,0.6259999871253967,
08NJ027,1986-05-27,3.869999885559082,
08NJ027,1986-06-27,0.6380000114440918,
08NJ027,1986-07-27,0.3919999897480011,
08NJ027,1986-08-27,0.14000000059604645,
08NJ027,1986-09-27,0.26100000739097595,
08NJ027,1987-04-27,0.4169999957084656,
08NJ027,1987-05-27,1.2300000190734863,
08NJ027,1987-06-27,0.6159999966621399,
08NJ027,1987-07-27,0.3889999985694885,
08NJ027,1987-08-27,0.19499999284744263,
08NJ027,1987-09-27,0.1899999976158142,
08NJ027,1988-04-27,0.6729999780654907,
08NJ027,1988-05-27,3.0,
08NJ027,1988-06-27,1.0399999618530271,
08NJ027,1988-07-27,0.3059999942779541,
08NJ027,1988-08-27,0.19699999690055847,
08NJ027,1988-09-27,0.382999986410141,
08NJ027,1989-04-27,0.7549999952316284,
08NJ027,1989-05-27,1.7699999809265137,
08NJ027,1989-06-27,1.7699999809265137,
08NJ027,1989-07-27,0.5329999923706055,E
08NJ027,1989-08-27,0.7519999742507935,
08NJ027,1989-09-27,0.3129999935626984,
08NJ027,1990-04-27,1.2799999713897705,
08NJ027,1990-05-27,2.4600000381469727,
08NJ027,1990-06-27,2.789999961853028,
08NJ027,1990-07-27,0.7070000171661377,
08NJ027,1990-08-27,0.3790000081062317,
08NJ027,1990-09-27,0.2630000114440918,
08NJ027,1991-04-27,1.100000023841858,
08NJ027,1991-05-27,2.369999885559082,
08NJ027,1991-06-27,4.110000133514404,
08NJ027,1991-07-27,1.6799999475479126,
08NJ027,1991-08-27,0.5239999890327454,
08NJ027,1991-09-27,0.3179999887943268,
08NJ027,1992-04-27,1.5499999523162842,
08NJ027,1992-05-27,3.200000047683716,
08NJ027,1992-06-27,1.190000057220459,
08NJ027,1992-07-27,0.7149999737739563,
08NJ027,1992-08-27,0.36000001430511475,
08NJ027,1992-09-27,0.34299999475479126,
08NJ027,1993-04-27,0.6480000019073486,
08NJ027,1993-05-27,2.5199999809265137,
08NJ027,1993-06-27,1.1200000047683716,
08NJ027,1993-07-27,0.7099999785423279,
08NJ027,1993-08-27,0.421999990940094,
08NJ027,1993-09-27,0.28999999165534973,
08NJ027,1993-10-27,,
08NJ027,1994-04-27,1.600000023841858,
08NJ027,1994-05-27,3.559999942779541,
08NJ027,1994-06-27,1.9800000190734863,
08NJ027,1994-07-27,0.46799999475479126,
08NJ027,1994-08-27,0.27000001072883606,
08NJ027,1994-09-27,0.18400000035762787,
08NJ027,1922-06-28,5.71999979019165,
08NJ027,1922-07-28,0.5659999847412109,E
08NJ027,1922-08-28,0.17000000178813934,E
08NJ027,1922-09-28,0.1420000046491623,E
08NJ027,1923-05-28,,
08NJ027,1923-06-28,1.3600000143051147,E
08NJ027,1923-07-28,0.5379999876022339,E
08NJ027,1923-08-28,0.26899999380111694,E
08NJ027,1923-09-28,0.1979999989271164,E
08NJ027,1924-04-28,,
08NJ027,1924-05-28,,
08NJ027,1924-06-28,,
08NJ027,1924-07-28,,
08NJ027,1924-08-28,,
08NJ027,1924-09-28,0.22699999809265137,
08NJ027,1925-05-28,4.53000020980835,E
08NJ027,1925-06-28,3.2799999713897705,
08NJ027,1925-07-28,0.7929999828338623,E
08NJ027,1925-08-28,0.2549999952316284,E
08NJ027,1925-09-28,0.2549999952316284,E
08NJ027,1926-04-28,1.840000033378601,E
08NJ027,1926-05-28,1.6399999856948853,E
08NJ027,1926-06-28,0.8159999847412109,E
08NJ027,1926-07-28,0.2119999974966049,E
08NJ027,1926-08-28,0.193000003695488,E
08NJ027,1926-09-28,0.3059999942779541,E
08NJ027,1930-05-28,3.109999895095825,
08NJ027,1930-06-28,0.9490000009536744,E
08NJ027,1930-07-28,0.3910000026226044,E
08NJ027,1930-08-28,0.34299999475479126,E
08NJ027,1930-09-28,0.3109999895095825,
08NJ027,1965-07-28,0.42800000309944153,
08NJ027,1965-08-28,0.2800000011920929,E
08NJ027,1965-09-28,0.2290000021457672,E
08NJ027,1965-10-28,,
08NJ027,1966-06-28,2.430000066757202,
08NJ027,1966-07-28,0.609000027179718,E
08NJ027,1966-08-28,0.2240000069141388,
08NJ027,1966-09-28,0.1420000046491623,
08NJ027,1967-02-28,,
08NJ027,1967-07-28,0.5690000057220459,
08NJ027,1967-08-28,0.23499999940395355,
08NJ027,1967-09-28,0.193000003695488,
08NJ027,1968-04-28,0.2549999952316284,
08NJ027,1968-05-28,2.3499999046325684,
08NJ027,1968-06-28,3.0899999141693115,E
08NJ027,1968-07-28,0.5950000286102295,E
08NJ027,1968-08-28,0.5350000262260437,
08NJ027,1968-09-28,0.35100001096725464,
08NJ027,1969-04-28,0.878000020980835,
08NJ027,1969-05-28,4.869999885559082,
08NJ027,1969-06-28,3.569999933242798,E
08NJ027,1969-07-28,0.6230000257492065,E
08NJ027,1969-08-28,0.2750000059604645,
08NJ027,1969-09-28,0.3230000138282776,
08NJ027,1970-04-28,0.26100000739097595,E
08NJ027,1970-05-28,2.0799999237060547,
08NJ027,1970-06-28,0.8519999980926514,
08NJ027,1970-07-28,0.3370000123977661,
08NJ027,1970-08-28,0.14399999380111694,
08NJ027,1970-09-28,0.1899999976158142,E
08NJ027,1971-06-28,3.0,
08NJ027,1971-07-28,0.8980000019073486,
08NJ027,1971-08-28,0.421999990940094,E
08NJ027,1971-09-28,0.193000003695488,
08NJ027,1972-06-28,2.3399999141693115,
08NJ027,1972-07-28,0.8100000023841858,
08NJ027,1972-08-28,0.3479999899864197,E
08NJ027,1972-09-28,0.2660000026226044,
08NJ027,1973-03-28,,
08NJ027,1973-04-28,0.3230000138282776,E
08NJ027,1973-05-28,2.220000028610229,E
08NJ027,1973-06-28,1.559999942779541,E
08NJ027,1973-07-28,0.3680000007152557,E
08NJ027,1973-08-28,0.2630000114440918,E
08NJ027,1973-09-28,0.17800000309944153,E
08NJ027,1974-03-28,0.22100000083446503,E
08NJ027,1974-04-28,1.399999976158142,E
08NJ027,1974-05-28,2.559999942779541,E
08NJ027,1974-06-28,,
08NJ027,1984-03-28,,
08NJ027,1984-04-28,0.6100000143051147,
08NJ027,1984-05-28,1.5299999713897705,
08NJ027,1984-06-28,4.019999980926514,
08NJ027,1984-07-28,0.7739999890327454,
08NJ027,1984-08-28,0.4169999957084656,
08NJ027,1984-09-28,0.2939999997615814,
08NJ027,1984-10-28,,
08NJ027,1985-04-28,0.4699999988079071,
08NJ027,1985-05-28,3.839999914169312,
08NJ027,1985-06-28,0.8939999938011169,
08NJ027,1985-07-28,0.2949999868869781,
08NJ027,1985-08-28,0.23000000417232516,
08NJ027,1985-09-28,0.2329999953508377,
08NJ027,1986-04-28,0.5860000252723694,
08NJ027,1986-05-28,4.449999809265137,
08NJ027,1986-06-28,0.7260000109672546,
08NJ027,1986-07-28,0.3529999852180481,
08NJ027,1986-08-28,0.1379999965429306,
08NJ027,1986-09-28,0.2549999952316284,
08NJ027,1987-04-28,0.6159999966621399,
08NJ027,1987-05-28,1.3300000429153442,
08NJ027,1987-06-28,0.6069999933242798,
08NJ027,1987-07-28,0.382999986410141,
08NJ027,1987-08-28,0.19900000095367432,
08NJ027,1987-09-28,0.17399999499320984,
08NJ027,1988-04-28,0.7179999947547913,
08NJ027,1988-05-28,3.3399999141693115,
08NJ027,1988-06-28,1.100000023841858,
08NJ027,1988-07-28,0.3030000030994416,
08NJ027,1988-08-28,0.1809999942779541,
08NJ027,1988-09-28,0.2809999883174896,
08NJ027,1989-04-28,0.7870000004768372,
08NJ027,1989-05-28,1.7899999618530271,
08NJ027,1989-06-28,1.5800000429153442,
08NJ027,1989-07-28,0.5059999823570251,
08NJ027,1989-08-28,0.7329999804496765,
08NJ027,1989-09-28,0.3089999854564667,
08NJ027,1990-04-28,1.1200000047683716,
08NJ027,1990-05-28,2.25,
08NJ027,1990-06-28,2.640000104904175,
08NJ027,1990-07-28,0.6769999861717224,
08NJ027,1990-08-28,0.3790000081062317,
08NJ027,1990-09-28,0.2630000114440918,
08NJ027,1991-04-28,0.9679999947547911,
08NJ027,1991-05-28,2.369999885559082,
08NJ027,1991-06-28,4.079999923706055,
08NJ027,1991-07-28,1.6399999856948853,
08NJ027,1991-08-28,0.5350000262260437,
08NJ027,1991-09-28,0.2919999957084656,
08NJ027,1992-04-28,1.7999999523162842,
08NJ027,1992-05-28,3.259999990463257,
08NJ027,1992-06-28,1.2300000190734863,
08NJ027,1992-07-28,0.6899999976158142,
08NJ027,1992-08-28,0.36000001430511475,
08NJ027,1992-09-28,0.34299999475479126,
08NJ027,1993-04-28,0.6000000238418579,
08NJ027,1993-05-28,2.630000114440918,
08NJ027,1993-06-28,0.8880000114440918,
08NJ027,1993-07-28,0.7099999785423279,
08NJ027,1993-08-28,0.421999990940094,
08NJ027,1993-09-28,0.2800000011920929,
08NJ027,1993-10-28,,
08NJ027,1994-04-28,1.5,
08NJ027,1994-05-28,2.9200000762939453,
08NJ027,1994-06-28,1.8799999952316284,
08NJ027,1994-07-28,0.44999998807907104,
08NJ027,1994-08-28,0.27000001072883606,
08NJ027,1994-09-28,0.18400000035762787,
08NJ027,1922-06-29,,
08NJ027,1922-07-29,0.5659999847412109,E
08NJ027,1922-08-29,0.17000000178813934,E
08NJ027,1922-09-29,0.11299999803304672,E
08NJ027,1923-05-29,,
08NJ027,1923-06-29,1.3600000143051147,
08NJ027,1923-07-29,0.4390000104904175,
08NJ027,1923-08-29,0.26899999380111694,
08NJ027,1923-09-29,0.1979999989271164,E
08NJ027,1924-04-29,,
08NJ027,1924-05-29,,
08NJ027,1924-06-29,0.6510000228881836,
08NJ027,1924-07-29,,
08NJ027,1924-08-29,,
08NJ027,1924-09-29,,
08NJ027,1925-05-29,4.389999866485596,E
08NJ027,1925-06-29,3.1700000762939453,E
08NJ027,1925-07-29,0.7929999828338623,
08NJ027,1925-08-29,0.2549999952316284,E
08NJ027,1925-09-29,0.22100000083446503,E
08NJ027,1926-04-29,2.180000066757202,
08NJ027,1926-05-29,1.590000033378601,E
08NJ027,1926-06-29,0.7760000228881836,E
08NJ027,1926-07-29,0.2119999974966049,
08NJ027,1926-08-29,0.10999999940395357,
08NJ027,1926-09-29,0.3619999885559082,
08NJ027,1930-05-29,3.400000095367432,E
08NJ027,1930-06-29,0.878000020980835,
08NJ027,1930-07-29,0.3910000026226044,E
08NJ027,1930-08-29,0.34299999475479126,E
08NJ027,1930-09-29,0.3109999895095825,E
08NJ027,1965-07-29,0.4110000133514404,E
08NJ027,1965-08-29,0.26899999380111694,
08NJ027,1965-09-29,0.22699999809265137,E
08NJ027,1965-10-29,,
08NJ027,1966-06-29,2.369999885559082,E
08NJ027,1966-07-29,0.5950000286102295,
08NJ027,1966-08-29,0.2150000035762787,E
08NJ027,1966-09-29,0.1420000046491623,E
08NJ027,1967-07-29,0.5440000295639038,E
08NJ027,1967-08-29,0.23199999332427976,E
08NJ027,1967-09-29,0.193000003695488,E
08NJ027,1968-04-29,0.3140000104904175,E
08NJ027,1968-05-29,2.559999942779541,E
08NJ027,1968-06-29,2.6700000762939453,
08NJ027,1968-07-29,0.574999988079071,
08NJ027,1968-08-29,0.5099999904632568,
08NJ027,1968-09-29,0.36000001430511475,E
08NJ027,1969-04-29,0.8980000019073486,E
08NJ027,1969-05-29,4.670000076293945,E
08NJ027,1969-06-29,3.509999990463257,E
08NJ027,1969-07-29,0.5950000286102295,
08NJ027,1969-08-29,0.26899999380111694,E
08NJ027,1969-09-29,0.34299999475479126,E
08NJ027,1970-04-29,0.26100000739097595,
08NJ027,1970-05-29,2.119999885559082,E
08NJ027,1970-06-29,0.8130000233650208,E
08NJ027,1970-07-29,0.3310000002384186,E
08NJ027,1970-08-29,0.1469999998807907,E
08NJ027,1970-09-29,0.1899999976158142,E
08NJ027,1971-06-29,2.8299999237060547,E
08NJ027,1971-07-29,0.8130000233650208,E
08NJ027,1971-08-29,0.4129999876022339,
08NJ027,1971-09-29,0.1979999989271164,E
08NJ027,1972-06-29,2.2799999713897705,E
08NJ027,1972-07-29,0.8100000023841858,E
08NJ027,1972-08-29,0.328000009059906,
08NJ027,1972-09-29,0.257999986410141,E
08NJ027,1973-03-29,,
08NJ027,1973-04-29,0.328000009059906,
08NJ027,1973-05-29,2.140000104904175,
08NJ027,1973-06-29,1.409999966621399,
08NJ027,1973-07-29,0.36000001430511475,
08NJ027,1973-08-29,0.2750000059604645,
08NJ027,1973-09-29,0.17800000309944153,
08NJ027,1974-03-29,0.23199999332427976,E
08NJ027,1974-04-29,1.3200000524520874,
08NJ027,1974-05-29,2.7300000190734863,
08NJ027,1974-06-29,,
08NJ027,1984-03-29,,
08NJ027,1984-04-29,0.5759999752044678,
08NJ027,1984-05-29,1.8600000143051147,
08NJ027,1984-06-29,4.849999904632568,
08NJ027,1984-07-29,0.6949999928474426,
08NJ027,1984-08-29,0.4020000100135803,
08NJ027,1984-09-29,0.2849999964237213,
08NJ027,1984-10-29,,
08NJ027,1985-04-29,0.4860000014305115,
08NJ027,1985-05-29,3.569999933242798,
08NJ027,1985-06-29,0.8700000047683716,
08NJ027,1985-07-29,0.2879999876022339,
08NJ027,1985-08-29,0.2199999988079071,
08NJ027,1985-09-29,0.23000000417232516,
08NJ027,1986-04-29,0.5820000171661377,
08NJ027,1986-05-29,4.360000133514404,
08NJ027,1986-06-29,0.9470000267028807,
08NJ027,1986-07-29,0.3409999907016754,
08NJ027,1986-08-29,0.1330000013113022,
08NJ027,1986-09-29,0.25600001215934753,
08NJ027,1987-04-29,1.2799999713897705,
08NJ027,1987-05-29,1.350000023841858,
08NJ027,1987-06-29,0.5889999866485596,
08NJ027,1987-07-29,0.3779999911785126,
08NJ027,1987-08-29,0.19200000166893005,
08NJ027,1987-09-29,0.16899999976158142,
08NJ027,1988-04-29,0.9480000138282776,
08NJ027,1988-05-29,3.5799999237060547,
08NJ027,1988-06-29,0.9369999766349792,
08NJ027,1988-07-29,0.20900000631809235,
08NJ027,1988-08-29,0.1809999942779541,E
08NJ027,1988-09-29,0.23499999940395355,
08NJ027,1989-04-29,0.7549999952316284,
08NJ027,1989-05-29,2.220000028610229,E
08NJ027,1989-06-29,1.5299999713897705,
08NJ027,1989-07-29,0.4650000035762787,
08NJ027,1989-08-29,0.5680000185966492,
08NJ027,1989-09-29,0.3019999861717224,
08NJ027,1990-04-29,1.090000033378601,
08NJ027,1990-05-29,2.490000009536743,
08NJ027,1990-06-29,2.539999961853028,
08NJ027,1990-07-29,0.6549999713897705,
08NJ027,1990-08-29,0.3790000081062317,
08NJ027,1990-09-29,0.2630000114440918,
08NJ027,1991-04-29,0.9279999732971193,
08NJ027,1991-05-29,2.369999885559082,
08NJ027,1991-06-29,3.9700000286102295,
08NJ027,1991-07-29,1.5700000524520874,
08NJ027,1991-08-29,0.5550000071525574,
08NJ027,1991-09-29,0.2919999957084656,
08NJ027,1992-04-29,1.909999966621399,
08NJ027,1992-05-29,3.259999990463257,
08NJ027,1992-06-29,1.2599999904632568,
08NJ027,1992-07-29,0.6899999976158142,
08NJ027,1992-08-29,0.36000001430511475,
08NJ027,1992-09-29,0.3089999854564667,
08NJ027,1993-04-29,0.5370000004768372,
08NJ027,1993-05-29,2.859999895095825,
08NJ027,1993-06-29,0.8880000114440918,
08NJ027,1993-07-29,0.7099999785423279,
08NJ027,1993-08-29,0.4079999923706055,
08NJ027,1993-09-29,0.2800000011920929,
08NJ027,1993-10-29,,
08NJ027,1994-04-29,1.4500000476837158,
08NJ027,1994-05-29,2.5199999809265137,
08NJ027,1994-06-29,1.840000033378601,
08NJ027,1994-07-29,0.4589999914169312,
08NJ027,1994-08-29,0.28999999165534973,
08NJ027,1994-09-29,0.18400000035762787,
08NJ027,1922-06-30,,
08NJ027,1922-07-30,0.5659999847412109,
08NJ027,1922-08-30,0.17000000178813934,E
08NJ027,1922-09-30,0.11299999803304672,E
08NJ027,1923-05-30,,
08NJ027,1923-06-30,1.3600000143051147,E
08NJ027,1923-07-30,0.453000009059906,E
08NJ027,1923-08-30,0.26899999380111694,E
08NJ027,1923-09-30,0.1979999989271164,
08NJ027,1924-04-30,0.3959999978542328,
08NJ027,1924-05-30,1.6100000143051147,
08NJ027,1924-06-30,,
08NJ027,1924-07-30,,
08NJ027,1924-08-30,,
08NJ027,1924-09-30,,
08NJ027,1925-05-30,4.25,E
08NJ027,1925-06-30,3.0299999713897705,
08NJ027,1925-07-30,0.6800000071525574,E
08NJ027,1925-08-30,0.2549999952316284,
08NJ027,1925-09-30,0.22100000083446503,
08NJ027,1926-04-30,2.180000066757202,E
08NJ027,1926-05-30,1.5299999713897705,
08NJ027,1926-06-30,0.7360000014305115,
08NJ027,1926-07-30,0.1899999976158142,E
08NJ027,1926-08-30,0.11299999803304672,E
08NJ027,1926-09-30,0.3619999885559082,E
08NJ027,1930-05-30,3.7100000381469727,E
08NJ027,1930-06-30,0.8579999804496765,E
08NJ027,1930-07-30,0.3910000026226044,E
08NJ027,1930-08-30,0.34299999475479126,E
08NJ027,1930-09-30,0.3109999895095825,E
08NJ027,1965-07-30,0.39399999380111694,E
08NJ027,1965-08-30,0.2660000026226044,E
08NJ027,1965-09-30,0.22100000083446503,
08NJ027,1965-10-30,,
08NJ027,1966-06-30,2.319999933242798,E
08NJ027,1966-07-30,0.578000009059906,E
08NJ027,1966-08-30,0.20999999344348907,
08NJ027,1966-09-30,0.1420000046491623,
08NJ027,1967-07-30,0.5210000276565552,
08NJ027,1967-08-30,0.22699999809265137,
08NJ027,1967-09-30,0.1899999976158142,
08NJ027,1968-04-30,0.37400001287460327,
08NJ027,1968-05-30,2.759999990463257,
08NJ027,1968-06-30,2.319999933242798,E
08NJ027,1968-07-30,0.5550000071525574,E
08NJ027,1968-08-30,0.42500001192092896,
08NJ027,1968-09-30,0.3650000095367432,
08NJ027,1969-04-30,0.915000021457672,
08NJ027,1969-05-30,4.449999809265137,
08NJ027,1969-06-30,3.450000047683716,
08NJ027,1969-07-30,0.574999988079071,E
08NJ027,1969-08-30,0.2630000114440918,
08NJ027,1969-09-30,0.3619999885559082,
08NJ027,1970-04-30,0.2750000059604645,E
08NJ027,1970-05-30,2.1600000858306885,E
08NJ027,1970-06-30,0.7730000019073486,
08NJ027,1970-07-30,0.32600000500679016,
08NJ027,1970-08-30,0.15299999713897705,
08NJ027,1970-09-30,0.18700000643730164,
08NJ027,1971-06-30,2.6600000858306885,
08NJ027,1971-07-30,0.7419999837875366,E
08NJ027,1971-08-30,0.3849999904632568,E
08NJ027,1971-09-30,0.20100000500679016,
08NJ027,1972-06-30,2.220000028610229,
08NJ027,1972-07-30,0.8100000023841858,
08NJ027,1972-08-30,0.31700000166893005,E
08NJ027,1972-09-30,0.2460000067949295,
08NJ027,1973-03-30,,
08NJ027,1973-04-30,0.328000009059906,
08NJ027,1973-05-30,1.9900000095367432,
08NJ027,1973-06-30,1.2200000286102295,
08NJ027,1973-07-30,0.3540000021457672,E
08NJ027,1973-08-30,0.2750000059604645,E
08NJ027,1973-09-30,0.17800000309944153,
08NJ027,1974-03-30,0.2409999966621399,E
08NJ027,1974-04-30,1.440000057220459,
08NJ027,1974-05-30,2.75,E
08NJ027,1974-06-30,,
08NJ027,1984-03-30,,
08NJ027,1984-04-30,0.5680000185966492,
08NJ027,1984-05-30,3.200000047683716,
08NJ027,1984-06-30,4.0,
08NJ027,1984-07-30,0.6850000023841858,
08NJ027,1984-08-30,0.38999998569488525,
08NJ027,1984-09-30,0.28200000524520874,
08NJ027,1984-10-30,,
08NJ027,1985-04-30,0.44999998807907104,
08NJ027,1985-05-30,2.720000028610229,
08NJ027,1985-06-30,0.8399999737739563,
08NJ027,1985-07-30,0.2879999876022339,
08NJ027,1985-08-30,0.21299999952316284,
08NJ027,1985-09-30,0.22499999403953552,
08NJ027,1986-04-30,0.578000009059906,
08NJ027,1986-05-30,4.840000152587891,
08NJ027,1986-06-30,0.7049999833106995,
08NJ027,1986-07-30,0.3529999852180481,
08NJ027,1986-08-30,0.18000000715255737,
08NJ027,1986-09-30,0.2590000033378601,
08NJ027,1987-04-30,1.940000057220459,
08NJ027,1987-05-30,1.6799999475479126,
08NJ027,1987-06-30,0.578000009059906,
08NJ027,1987-07-30,0.4259999990463257,
08NJ027,1987-08-30,0.1899999976158142,
08NJ027,1987-09-30,0.16300000250339508,
08NJ027,1988-04-30,0.9039999842643738,
08NJ027,1988-05-30,3.380000114440918,
08NJ027,1988-06-30,0.7870000004768372,
08NJ027,1988-07-30,0.20399999618530276,
08NJ027,1988-08-30,0.17900000512599945,
08NJ027,1988-09-30,0.23199999332427976,
08NJ027,1989-04-30,0.915000021457672,
08NJ027,1989-05-30,1.75,
08NJ027,1989-06-30,1.4900000095367432,
08NJ027,1989-07-30,0.453000009059906,
