date,STATION_NUMBER,water_level_m,quality_symbol
2022-11-27,08MH155,1.090999960899353,
2022-12-27,08MH155,3.2909998893737797,
2023-01-27,08MH155,1.3910000324249268,
2023-02-27,08MH155,0.9580000042915344,
2023-03-27,08MH155,0.9089999794960022,
2023-04-27,08MH155,0.8489999771118164,
2023-05-27,08MH155,0.578000009059906,
2023-06-27,08MH155,0.5709999799728394,
2023-07-27,08MH155,0.5720000267028809,
2023-08-27,08MH155,0.5529999732971191,
2023-09-27,08MH155,,
2023-10-27,08MH155,0.746999979019165,
2023-11-27,08MH155,0.7020000219345093,
2023-12-27,08MH155,0.9369999766349792,
2011-01-28,08MH155,1.1549999713897705,
2011-02-28,08MH155,0.972000002861023,
2011-03-28,08MH155,0.7009999752044678,
2011-04-28,08MH155,1.6139999628067017,
2011-05-28,08MH155,0.7089999914169312,
2011-06-28,08MH155,0.5519999861717224,
2011-07-28,08MH155,0.5320000052452087,
2011-08-28,08MH155,0.5220000147819519,
2011-09-28,08MH155,0.6439999938011169,
2011-10-28,08MH155,0.8069999814033508,
2011-11-28,08MH155,1.440999984741211,
2011-12-28,08MH155,2.763000011444092,
2012-01-28,08MH155,1.003000020980835,
2012-02-28,08MH155,0.8379999995231628,
2012-03-28,08MH155,0.6650000214576721,
2012-04-28,08MH155,0.8059999942779541,
2012-05-28,08MH155,0.5509999990463257,
2012-06-28,08MH155,0.5770000219345093,
2012-07-28,08MH155,0.5239999890327454,A
2012-08-28,08MH155,0.515999972820282,
2012-09-28,08MH155,0.5429999828338623,
2012-10-28,08MH155,1.8589999675750728,
2012-11-28,08MH155,0.7929999828338623,
2012-12-28,08MH155,0.944000005722046,
2013-01-28,08MH155,1.3420000076293943,
2013-02-28,08MH155,1.2640000581741333,
2013-03-28,08MH155,0.6660000085830688,
2013-04-28,08MH155,0.6970000267028809,
2013-05-28,08MH155,1.0269999504089355,
2013-06-28,08MH155,0.699999988079071,
2013-07-28,08MH155,0.5180000066757202,
2013-08-28,08MH155,0.5519999861717224,
2013-09-28,08MH155,1.2079999446868896,
2013-10-28,08MH155,0.5569999814033508,
2013-11-28,08MH155,0.6029999852180481,
2013-12-28,08MH155,1.2230000495910645,
2014-01-28,08MH155,0.6039999723434448,
2014-02-28,08MH155,1.2339999675750732,A
2014-03-28,08MH155,1.366000056266785,
2014-04-28,08MH155,0.7260000109672546,
2014-05-28,08MH155,0.6079999804496765,
2014-06-28,08MH155,0.6240000128746033,
2014-07-28,08MH155,0.5320000052452087,
2014-08-28,08MH155,0.5379999876022339,
2014-09-28,08MH155,0.5960000157356262,
2014-10-28,08MH155,1.3339999914169312,
2014-11-28,08MH155,2.263999938964844,
2014-12-28,08MH155,1.055999994277954,
2015-01-28,08MH155,0.8450000286102295,
2015-02-28,08MH155,0.6069999933242798,
2015-03-28,08MH155,1.7760000228881836,
2015-04-28,08MH155,0.6919999718666077,
2015-05-28,08MH155,0.531000018119812,
2015-06-28,08MH155,0.5130000114440918,
2015-07-28,08MH155,0.527999997138977,
2015-08-28,08MH155,0.5820000171661377,
2015-09-28,08MH155,0.5299999713897705,
2015-10-28,08MH155,0.7459999918937683,
2015-11-28,08MH155,0.6380000114440918,
2015-12-28,08MH155,1.475000023841858,
2016-01-28,08MH155,2.063999891281128,
2016-02-28,08MH155,0.8769999742507935,
2016-03-28,08MH155,0.996999979019165,
2016-04-28,08MH155,0.5600000023841858,
2016-05-28,08MH155,0.959999978542328,
2016-06-28,08MH155,0.5289999842643738,
2016-07-28,08MH155,0.5230000019073486,
2016-08-28,08MH155,0.5350000262260437,
2016-09-28,08MH155,0.531000018119812,
2016-10-28,08MH155,0.8479999899864197,
2016-11-28,08MH155,2.4760000705718994,
2016-12-28,08MH155,1.4249999523162842,
2017-01-28,08MH155,0.7229999899864197,
2017-02-28,08MH155,0.9089999794960022,
2017-03-28,08MH155,2.4560000896453857,
2017-04-28,08MH155,0.7519999742507935,
2017-05-28,08MH155,0.5659999847412109,
2017-06-28,08MH155,0.5289999842643738,
2017-07-28,08MH155,0.5440000295639038,
2017-08-28,08MH155,0.5410000085830688,
2017-09-28,08MH155,0.5879999995231628,
2017-10-28,08MH155,0.6480000019073486,
2017-11-28,08MH155,1.2230000495910645,
2017-12-28,08MH155,1.52400004863739,
2018-01-28,08MH155,2.1029999256134038,
2018-02-28,08MH155,1.284000039100647,
2018-03-28,08MH155,1.508999943733215,
2018-04-28,08MH155,0.7059999704360962,
2018-05-28,08MH155,0.5899999737739563,
2018-06-28,08MH155,0.5820000171661377,
2018-07-28,08MH155,0.5690000057220459,
2018-08-28,08MH155,0.5809999704360962,
2018-09-28,08MH155,0.6060000061988831,
2018-10-28,08MH155,1.0950000286102295,
2018-11-28,08MH155,2.5299999713897705,
2018-12-28,08MH155,1.3860000371932983,
2019-01-28,08MH155,0.781000018119812,
2019-02-28,08MH155,0.7440000176429749,
2019-03-28,08MH155,0.6549999713897705,
2019-04-28,08MH155,0.6840000152587891,
2019-05-28,08MH155,0.6159999966621399,
2019-06-28,08MH155,0.6919999718666077,
2019-07-28,08MH155,0.6079999804496765,
2019-08-28,08MH155,0.5799999833106995,
2019-09-28,08MH155,0.675000011920929,
2019-10-28,08MH155,0.7089999914169312,
2019-11-28,08MH155,0.6880000233650208,
2019-12-28,08MH155,0.781000018119812,
2020-01-28,08MH155,1.5390000343322754,
2020-02-28,08MH155,0.9850000143051147,
2020-03-28,08MH155,1.3070000410079956,
2020-04-28,08MH155,0.6769999861717224,
2020-05-28,08MH155,0.6299999952316284,
2020-06-28,08MH155,0.6110000014305115,
2020-07-28,08MH155,0.5789999961853027,
2020-08-28,08MH155,0.5809999704360962,
2020-09-28,08MH155,0.6330000162124634,
2020-10-28,08MH155,0.675000011920929,
2020-11-28,08MH155,1.0160000324249268,
2020-12-28,08MH155,1.5779999494552612,
2021-01-28,08MH155,0.902999997138977,
2021-02-28,08MH155,1.031000018119812,
2021-03-28,08MH155,1.5190000534057615,
2021-04-28,08MH155,0.621999979019165,
2021-05-28,08MH155,0.7549999952316284,
2021-06-28,08MH155,0.5839999914169312,
2021-07-28,08MH155,0.5609999895095825,
2021-08-28,08MH155,0.5809999704360962,
2021-09-28,08MH155,0.8820000290870667,
2021-10-28,08MH155,1.8559999465942385,
2021-11-28,08MH155,3.970999956130981,
2021-12-28,08MH155,0.8360000252723694,
2022-01-28,08MH155,0.777999997138977,
2022-02-28,08MH155,2.4719998836517334,
2022-03-28,08MH155,0.9649999737739564,
2022-04-28,08MH155,0.7179999947547913,
2022-05-28,08MH155,0.843999981880188,
2022-06-28,08MH155,0.593999981880188,
2022-07-28,08MH155,0.5799999833106995,
2022-08-28,08MH155,0.5759999752044678,
2022-09-28,08MH155,0.5720000267028809,
2022-10-28,08MH155,1.6510000228881836,
2022-11-28,08MH155,0.9210000038146972,
2022-12-28,08MH155,3.2799999713897705,
2023-01-28,08MH155,1.027999997138977,
2023-02-28,08MH155,0.9729999899864196,
2023-03-28,08MH155,0.8240000009536743,
2023-04-28,08MH155,0.7850000262260437,
2023-05-28,08MH155,0.5740000009536743,
2023-06-28,08MH155,0.5690000057220459,
2023-07-28,08MH155,0.5630000233650208,
2023-08-28,08MH155,0.5509999990463257,
2023-09-28,08MH155,,
2023-10-28,08MH155,0.7120000123977661,
2023-11-28,08MH155,0.6859999895095825,
2023-12-28,08MH155,0.8489999771118164,
2011-01-29,08MH155,1.9470000267028809,
2011-03-29,08MH155,0.765999972820282,
2011-04-29,08MH155,0.9929999709129332,
2011-05-29,08MH155,0.6439999938011169,
2011-06-29,08MH155,0.5809999704360962,
2011-07-29,08MH155,0.5270000100135803,
2011-08-29,08MH155,0.5210000276565552,
2011-09-29,08MH155,0.574999988079071,
2011-10-29,08MH155,0.8519999980926514,
2011-11-29,08MH155,0.9470000267028807,
2011-12-29,08MH155,1.934999942779541,
2012-01-29,08MH155,2.059000015258789,
2012-02-29,08MH155,1.159999966621399,
2012-03-29,08MH155,1.0920000076293943,
2012-04-29,08MH155,0.7329999804496765,
2012-05-29,08MH155,0.5400000214576721,
2012-06-29,08MH155,0.5709999799728394,
2012-07-29,08MH155,0.5210000276565552,
2012-08-29,08MH155,0.515999972820282,
2012-09-29,08MH155,0.5699999928474426,
2012-10-29,08MH155,1.7070000171661377,
2012-11-29,08MH155,0.8939999938011169,
2012-12-29,08MH155,0.9869999885559082,
2013-01-29,08MH155,1.0470000505447388,
2013-03-29,08MH155,0.6579999923706055,
2013-04-29,08MH155,0.7369999885559082,
2013-05-29,08MH155,0.9100000262260436,
2013-06-29,08MH155,0.6340000033378601,
2013-07-29,08MH155,0.5180000066757202,
2013-08-29,08MH155,0.5600000023841858,
2013-09-29,08MH155,1.4980000257492063,
2013-10-29,08MH155,0.5389999747276306,
2013-11-29,08MH155,0.6039999723434448,
2013-12-29,08MH155,0.9010000228881836,
2014-01-29,08MH155,0.8420000076293945,
2014-03-29,08MH155,1.5959999561309814,
2014-04-29,08MH155,0.6790000200271606,
2014-05-29,08MH155,2.025000095367432,
2014-06-29,08MH155,0.5680000185966492,
2014-07-29,08MH155,0.527999997138977,
2014-08-29,08MH155,0.5370000004768372,
2014-09-29,08MH155,0.5899999737739563,
2014-10-29,08MH155,2.2230000495910645,
2014-11-29,08MH155,1.3980000019073486,
2014-12-29,08MH155,0.8659999966621399,
2015-01-29,08MH155,0.7839999794960022,
2015-03-29,08MH155,2.164999961853028,
2015-04-29,08MH155,0.6370000243186951,
2015-05-29,08MH155,0.5249999761581421,
2015-06-29,08MH155,0.5109999775886536,
2015-07-29,08MH155,0.5189999938011169,
2015-08-29,08MH155,0.7049999833106995,
2015-09-29,08MH155,0.5260000228881836,
2015-10-29,08MH155,1.125,
2015-11-29,08MH155,0.6119999885559082,
2015-12-29,08MH155,0.9929999709129332,
2016-01-29,08MH155,1.587000012397766,
2016-02-29,08MH155,0.921999990940094,
2016-03-29,08MH155,0.796999990940094,
2016-04-29,08MH155,0.5550000071525574,
2016-05-29,08MH155,0.7850000262260437,
2016-06-29,08MH155,0.527999997138977,
2016-07-29,08MH155,0.5220000147819519,
2016-08-29,08MH155,0.5559999942779541,
2016-09-29,08MH155,0.5270000100135803,
2016-10-29,08MH155,1.008999943733215,
2016-11-29,08MH155,1.2940000295639038,
2016-12-29,08MH155,1.7319999933242798,
2017-01-29,08MH155,0.7440000176429749,
2017-03-29,08MH155,3.505000114440918,
2017-04-29,08MH155,0.7799999713897705,
2017-05-29,08MH155,0.5600000023841858,
2017-06-29,08MH155,0.527999997138977,
2017-07-29,08MH155,0.5419999957084656,
2017-08-29,08MH155,0.5389999747276306,
2017-09-29,08MH155,0.597000002861023,
2017-10-29,08MH155,0.6359999775886536,
2017-11-29,08MH155,1.1100000143051147,
2017-12-29,08MH155,2.970999956130981,
2018-01-29,08MH155,3.4489998817443848,
2018-03-29,08MH155,1.0520000457763672,
2018-04-29,08MH155,0.7279999852180481,
2018-05-29,08MH155,0.5849999785423279,
2018-06-29,08MH155,0.5920000076293945,
2018-07-29,08MH155,0.574999988079071,
2018-08-29,08MH155,0.5960000157356262,
2018-09-29,08MH155,0.6010000109672546,
2018-10-29,08MH155,1.4149999618530271,
2018-11-29,08MH155,1.4769999980926514,
2018-12-29,08MH155,3.078000068664551,
2019-01-29,08MH155,0.746999979019165,
2019-03-29,08MH155,0.6460000276565552,
2019-04-29,08MH155,0.6679999828338623,
2019-05-29,08MH155,0.609000027179718,
2019-06-29,08MH155,0.628000020980835,
2019-07-29,08MH155,0.5910000205039978,
2019-08-29,08MH155,0.5799999833106995,
2019-09-29,08MH155,0.6359999775886536,
2019-10-29,08MH155,0.6790000200271606,
2019-11-29,08MH155,0.6660000085830688,
2019-12-29,08MH155,0.781000018119812,
2020-01-29,08MH155,1.7109999656677246,
2020-02-29,08MH155,1.6749999523162842,
2020-03-29,08MH155,2.305000066757202,
2020-04-29,08MH155,0.656000018119812,
2020-05-29,08MH155,0.6119999885559082,
2020-06-29,08MH155,0.6029999852180481,
2020-07-29,08MH155,0.5809999704360962,
2020-08-29,08MH155,0.5730000138282776,
2020-09-29,08MH155,0.6159999966621399,
2020-10-29,08MH155,0.6650000214576721,
2020-11-29,08MH155,0.8989999890327454,
2020-12-29,08MH155,1.1349999904632568,
2021-01-29,08MH155,0.8190000057220459,
2021-03-29,08MH155,1.1660000085830688,
2021-04-29,08MH155,0.6240000128746033,
2021-05-29,08MH155,0.6320000290870667,
2021-06-29,08MH155,0.5809999704360962,
2021-07-29,08MH155,0.5580000281333923,
2021-08-29,08MH155,0.5740000009536743,
2021-09-29,08MH155,0.8429999947547913,
2021-10-29,08MH155,2.115000009536743,
2021-11-29,08MH155,3.115000009536743,
2021-12-29,08MH155,0.8009999990463257,
2022-01-29,08MH155,0.7739999890327454,
2022-03-29,08MH155,0.8820000290870667,
2022-04-29,08MH155,0.6890000104904175,
2022-05-29,08MH155,0.7480000257492065,
2022-06-29,08MH155,0.597000002861023,
2022-07-29,08MH155,0.5809999704360962,
2022-08-29,08MH155,0.5740000009536743,
2022-09-29,08MH155,0.5730000138282776,
2022-10-29,08MH155,0.7789999842643738,
2022-11-29,08MH155,0.8169999718666077,
2022-12-29,08MH155,1.7309999465942385,
2023-01-29,08MH155,0.8790000081062317,
2023-03-29,08MH155,0.7670000195503235,
2023-04-29,08MH155,0.7400000095367432,
2023-05-29,08MH155,0.5730000138282776,
2023-06-29,08MH155,0.5699999928474426,
2023-07-29,08MH155,0.5590000152587891,
2023-08-29,08MH155,0.5820000171661377,
2023-09-29,08MH155,,
2023-10-29,08MH155,0.6909999847412109,
2023-11-29,08MH155,0.6729999780654907,
2023-12-29,08MH155,0.8090000152587891,
2011-01-30,08MH155,1.3020000457763672,
2011-03-30,08MH155,2.4059998989105225,
2011-04-30,08MH155,0.8370000123977661,
2011-05-30,08MH155,0.6169999837875366,
2011-06-30,08MH155,0.5659999847412109,
2011-07-30,08MH155,0.5329999923706055,
2011-08-30,08MH155,0.5170000195503235,
2011-09-30,08MH155,0.5590000152587891,
2011-10-30,08MH155,1.0670000314712524,
2011-11-30,08MH155,0.9580000042915344,
2011-12-30,08MH155,1.6579999923706057,
2012-01-30,08MH155,1.96399998664856,
2012-03-30,08MH155,1.7209999561309814,
2012-04-30,08MH155,1.2029999494552612,
2012-05-30,08MH155,0.5429999828338623,
2012-06-30,08MH155,0.9169999957084656,
2012-07-30,08MH155,0.5199999809265137,
2012-08-30,08MH155,0.5170000195503235,
2012-09-30,08MH155,0.5400000214576721,
2012-10-30,08MH155,1.625,
2012-11-30,08MH155,1.156000018119812,
2012-12-30,08MH155,0.8920000195503235,
2013-01-30,08MH155,1.2510000467300415,
2013-03-30,08MH155,0.6480000019073486,
2013-04-30,08MH155,0.6320000290870667,
2013-05-30,08MH155,0.7940000295639038,
2013-06-30,08MH155,0.5960000157356262,
2013-07-30,08MH155,0.5210000276565552,
2013-08-30,08MH155,0.5740000009536743,
2013-09-30,08MH155,1.2860000133514404,
2013-10-30,08MH155,0.5350000262260437,
2013-11-30,08MH155,1.241000056266785,
2013-12-30,08MH155,0.8140000104904175,
2014-01-30,08MH155,0.8889999985694885,
2014-03-30,08MH155,1.2339999675750732,
2014-04-30,08MH155,0.6499999761581421,
2014-05-30,08MH155,1.10099995136261,
2014-06-30,08MH155,0.5540000200271606,
2014-07-30,08MH155,0.5260000228881836,
2014-08-30,08MH155,0.5389999747276306,
2014-09-30,08MH155,0.5920000076293945,
2014-10-30,08MH155,1.3890000581741333,
2014-11-30,08MH155,0.9559999704360962,
2014-12-30,08MH155,0.753000020980835,
2015-01-30,08MH155,0.7409999966621399,
2015-03-30,08MH155,2.622999906539917,
2015-04-30,08MH155,0.6079999804496765,
2015-05-30,08MH155,0.5260000228881836,
2015-06-30,08MH155,0.5109999775886536,
2015-07-30,08MH155,0.5149999856948853,
2015-08-30,08MH155,0.5820000171661377,
2015-09-30,08MH155,0.5230000019073486,
2015-10-30,08MH155,1.3389999866485596,
2015-11-30,08MH155,0.5929999947547913,
2015-12-30,08MH155,0.8389999866485596,
2016-01-30,08MH155,1.5180000066757202,
2016-03-30,08MH155,0.718999981880188,
2016-04-30,08MH155,0.5460000038146973,
2016-05-30,08MH155,0.5699999928474426,
2016-06-30,08MH155,0.5249999761581421,
2016-07-30,08MH155,0.5249999761581421,
2016-08-30,08MH155,0.5519999861717224,
2016-09-30,08MH155,0.527999997138977,
2016-10-30,08MH155,1.1670000553131104,
2016-11-30,08MH155,1.815999984741211,
2016-12-30,08MH155,1.838000059127808,
2017-01-30,08MH155,0.7540000081062317,
2017-03-30,08MH155,2.180000066757202,
2017-04-30,08MH155,0.915000021457672,
2017-05-30,08MH155,0.6150000095367432,
2017-06-30,08MH155,0.5249999761581421,
2017-07-30,08MH155,0.5419999957084656,
2017-08-30,08MH155,0.5419999957084656,
2017-09-30,08MH155,0.6230000257492065,
2017-10-30,08MH155,0.6240000128746033,
2017-11-30,08MH155,1.6039999723434448,
2017-12-30,08MH155,2.8010001182556152,
2018-01-30,08MH155,2.615999937057495,
2018-03-30,08MH155,1.0080000162124634,
2018-04-30,08MH155,0.6890000104904175,
2018-05-30,08MH155,0.5830000042915344,
2018-06-30,08MH155,0.5989999771118164,
2018-07-30,08MH155,0.5740000009536743,
2018-08-30,08MH155,0.593999981880188,
2018-09-30,08MH155,0.8830000162124634,
2018-10-30,08MH155,1.090000033378601,
2018-11-30,08MH155,1.218999981880188,
2018-12-30,08MH155,2.127000093460083,
2019-01-30,08MH155,0.7260000109672546,
2019-03-30,08MH155,0.6359999775886536,
2019-04-30,08MH155,0.6589999794960022,
2019-05-30,08MH155,0.6050000190734863,
2019-06-30,08MH155,0.6069999933242798,
2019-07-30,08MH155,0.5839999914169312,
2019-08-30,08MH155,0.5830000042915344,
2019-09-30,08MH155,0.6179999709129333,
2019-10-30,08MH155,0.6639999747276306,
2019-11-30,08MH155,0.6510000228881836,
2019-12-30,08MH155,0.8109999895095825,
2020-01-30,08MH155,1.5080000162124634,
2020-03-30,08MH155,1.6100000143051147,
2020-04-30,08MH155,0.6610000133514404,
2020-05-30,08MH155,0.8460000157356262,
2020-06-30,08MH155,0.6480000019073486,
2020-07-30,08MH155,0.5830000042915344,
2020-08-30,08MH155,0.5720000267028809,
2020-09-30,08MH155,0.6100000143051147,
2020-10-30,08MH155,0.6819999814033508,
2020-11-30,08MH155,0.996999979019165,
2020-12-30,08MH155,2.749000072479248,
2021-01-30,08MH155,0.847000002861023,
2021-03-30,08MH155,0.8600000143051147,
2021-04-30,08MH155,0.7350000143051147,
2021-05-30,08MH155,0.6110000014305115,
2021-06-30,08MH155,0.5770000219345093,
2021-07-30,08MH155,0.5580000281333923,
2021-08-30,08MH155,0.5690000057220459,
2021-09-30,08MH155,2.025000095367432,
2021-10-30,08MH155,1.118000030517578,
2021-11-30,08MH155,2.9609999656677246,
2021-12-30,08MH155,0.7979999780654907,
2022-01-30,08MH155,1.38100004196167,
2022-03-30,08MH155,0.9369999766349792,
2022-04-30,08MH155,0.7570000290870667,
2022-05-30,08MH155,0.7269999980926514,
2022-06-30,08MH155,0.5920000076293945,
2022-07-30,08MH155,0.5799999833106995,
2022-08-30,08MH155,0.5770000219345093,
2022-09-30,08MH155,0.5699999928474426,
2022-10-30,08MH155,1.3919999599456787,
2022-11-30,08MH155,0.8519999980926514,
2022-12-30,08MH155,1.888000011444092,
2023-01-30,08MH155,0.8090000152587891,
2023-03-30,08MH155,0.7310000061988831,
2023-04-30,08MH155,0.7089999914169312,
2023-05-30,08MH155,0.5690000057220459,
2023-06-30,08MH155,0.5659999847412109,
2023-07-30,08MH155,0.5550000071525574,
2023-08-30,08MH155,0.703000009059906,
2023-09-30,08MH155,,
2023-10-30,08MH155,0.6779999732971191,
2023-11-30,08MH155,0.6779999732971191,
2023-12-30,08MH155,0.8109999895095825,
2011-01-31,08MH155,0.9100000262260436,
2011-03-31,08MH155,2.719000101089477,
2011-05-31,08MH155,0.6169999837875366,
2011-07-31,08MH155,0.5830000042915344,
2011-08-31,08MH155,0.5199999809265137,
2011-10-31,08MH155,0.8989999890327454,
2011-12-31,08MH155,1.1069999933242798,
2012-01-31,08MH155,1.222000002861023,
2012-03-31,08MH155,1.493000030517578,
2012-05-31,08MH155,0.8009999990463257,
2012-07-31,08MH155,0.5170000195503235,
2012-08-31,08MH155,0.5170000195503235,
2012-10-31,08MH155,3.4059998989105225,
2012-12-31,08MH155,0.7889999747276306,
2013-01-31,08MH155,1.2510000467300415,
2013-03-31,08MH155,0.6370000243186951,
2013-05-31,08MH155,0.977999985218048,
2013-07-31,08MH155,0.5239999890327454,
2013-08-31,08MH155,0.5320000052452087,
2013-10-31,08MH155,0.734000027179718,
2013-12-31,08MH155,0.8100000023841858,
2014-01-31,08MH155,0.7919999957084656,
2014-03-31,08MH155,0.9729999899864196,A
2014-05-31,08MH155,0.7419999837875366,
2014-07-31,08MH155,0.5230000019073486,
2014-08-31,08MH155,0.5389999747276306,
2014-10-31,08MH155,2.0390000343322754,
2014-12-31,08MH155,0.7239999771118164,
2015-01-31,08MH155,0.7110000252723694,
2015-03-31,08MH155,1.315000057220459,
2015-05-31,08MH155,0.5239999890327454,
2015-07-31,08MH155,0.5080000162124634,
2015-08-31,08MH155,0.8169999718666077,
2015-10-31,08MH155,1.9420000314712524,
2015-12-31,08MH155,0.7509999871253967,
2016-01-31,08MH155,1.5540000200271606,
2016-03-31,08MH155,0.6629999876022339,
2016-05-31,08MH155,0.5419999957084656,
2016-07-31,08MH155,0.5210000276565552,
2016-08-31,08MH155,0.5770000219345093,
2016-10-31,08MH155,1.6430000066757202,
2016-12-31,08MH155,1.1549999713897705,
2017-01-31,08MH155,0.703000009059906,
2017-03-31,08MH155,1.1679999828338623,
2017-05-31,08MH155,0.6240000128746033,
2017-07-31,08MH155,0.5389999747276306,
2017-08-31,08MH155,0.5600000023841858,
2017-10-31,08MH155,0.625,
2017-12-31,08MH155,1.3869999647140503,
2018-01-31,08MH155,1.4010000228881836,
2018-03-31,08MH155,0.8450000286102295,
2018-05-31,08MH155,0.5830000042915344,
2018-07-31,08MH155,0.5669999718666077,
2018-08-31,08MH155,0.5820000171661377,
2018-10-31,08MH155,1.5640000104904177,
2018-12-31,08MH155,1.149999976158142,
2019-01-31,08MH155,0.7129999995231628,
2019-03-31,08MH155,0.6349999904632568,
2019-05-31,08MH155,0.5979999899864197,
2019-07-31,08MH155,0.5830000042915344,
2019-08-31,08MH155,0.5849999785423279,
2019-10-31,08MH155,0.6539999842643738,
2019-12-31,08MH155,2.3480000495910645,
2020-01-31,08MH155,3.553999900817871,
2020-03-31,08MH155,1.1069999933242798,
2020-05-31,08MH155,1.2000000476837158,
